,action_no,human_bbox,img_size_w_h,name,obj_bbox
1639,142,"[271, 407, 46, 364]","[640, 428, 3]",HICO_test2015_00000478.jpg,"[221, 544, 165, 426]"
1640,142,"[7, 165, 11, 390]","[640, 428, 3]",HICO_test2015_00000478.jpg,"[2, 232, 128, 424]"
1641,295,"[29, 40, 379, 403]","[640, 426, 3]",HICO_test2015_00000479.jpg,"[302, 334, 169, 198]"
1642,295,"[445, 456, 373, 401]","[640, 426, 3]",HICO_test2015_00000479.jpg,"[302, 334, 169, 198]"
1643,295,"[472, 485, 373, 400]","[640, 426, 3]",HICO_test2015_00000479.jpg,"[302, 334, 169, 198]"
1644,295,"[460, 472, 369, 401]","[640, 426, 3]",HICO_test2015_00000479.jpg,"[302, 334, 169, 198]"
1645,295,"[240, 253, 373, 405]","[640, 426, 3]",HICO_test2015_00000479.jpg,"[302, 334, 169, 198]"
1646,295,"[400, 414, 373, 402]","[640, 426, 3]",HICO_test2015_00000479.jpg,"[302, 334, 169, 198]"
1647,295,"[270, 284, 372, 404]","[640, 426, 3]",HICO_test2015_00000479.jpg,"[302, 334, 169, 198]"
1648,295,"[433, 448, 369, 402]","[640, 426, 3]",HICO_test2015_00000479.jpg,"[302, 334, 169, 198]"
1649,295,"[362, 378, 373, 404]","[640, 426, 3]",HICO_test2015_00000479.jpg,"[302, 334, 169, 198]"
1650,295,"[369, 386, 373, 401]","[640, 426, 3]",HICO_test2015_00000479.jpg,"[302, 334, 169, 198]"
1651,493,"[189, 342, 61, 453]","[640, 497, 3]",HICO_test2015_00000480.jpg,"[192, 213, 377, 400]"
1652,111,"[511, 613, 70, 282]","[640, 480, 3]",HICO_test2015_00000481.jpg,"[5, 519, 138, 478]"
1653,112,"[10, 395, 22, 634]","[420, 640, 3]",HICO_test2015_00000482.jpg,"[94, 380, 223, 599]"
1654,116,"[36, 394, 28, 630]","[420, 640, 3]",HICO_test2015_00000482.jpg,"[100, 386, 227, 610]"
1655,118,"[30, 386, 16, 631]","[420, 640, 3]",HICO_test2015_00000482.jpg,"[96, 377, 238, 604]"
1656,147,"[231, 456, 61, 357]","[640, 426, 3]",HICO_test2015_00000483.jpg,"[233, 454, 132, 412]"
1657,153,"[222, 451, 54, 363]","[640, 426, 3]",HICO_test2015_00000483.jpg,"[227, 459, 127, 406]"
1658,154,"[231, 456, 63, 367]","[640, 426, 3]",HICO_test2015_00000483.jpg,"[228, 454, 125, 412]"
1659,156,"[231, 451, 59, 362]","[640, 426, 3]",HICO_test2015_00000483.jpg,"[230, 454, 136, 411]"
1660,157,"[223, 456, 47, 362]","[640, 426, 3]",HICO_test2015_00000483.jpg,"[229, 455, 136, 416]"
1661,368,"[110, 364, 222, 355]","[640, 480, 3]",HICO_test2015_00000484.jpg,"[233, 415, 84, 128]"
1662,368,"[4, 610, 8, 476]","[640, 480, 3]",HICO_test2015_00000484.jpg,"[233, 415, 84, 128]"
1663,371,"[162, 429, 240, 637]","[432, 640, 3]",HICO_test2015_00000485.jpg,"[160, 338, 92, 206]"
1664,154,"[402, 415, 70, 99]","[640, 480, 3]",HICO_test2015_00000486.jpg,"[388, 452, 90, 126]"
1665,155,"[488, 502, 69, 105]","[640, 480, 3]",HICO_test2015_00000486.jpg,"[485, 505, 90, 115]"
1666,155,"[464, 482, 67, 101]","[640, 480, 3]",HICO_test2015_00000486.jpg,"[455, 484, 80, 108]"
1667,155,"[394, 415, 63, 114]","[640, 480, 3]",HICO_test2015_00000486.jpg,"[389, 450, 83, 126]"
1668,155,"[264, 299, 74, 109]","[640, 480, 3]",HICO_test2015_00000486.jpg,"[252, 314, 88, 151]"
1669,155,"[414, 442, 70, 126]","[640, 480, 3]",HICO_test2015_00000486.jpg,"[389, 450, 83, 126]"
1670,155,"[314, 364, 69, 159]","[640, 480, 3]",HICO_test2015_00000486.jpg,"[318, 358, 98, 158]"
1671,156,"[396, 446, 60, 134]","[640, 480, 3]",HICO_test2015_00000486.jpg,"[390, 455, 88, 135]"
1672,156,"[314, 367, 61, 164]","[640, 480, 3]",HICO_test2015_00000486.jpg,"[318, 355, 103, 158]"
1673,109,"[338, 415, 134, 229]","[640, 427, 3]",HICO_test2015_00000487.jpg,"[119, 584, 227, 400]"
1674,109,"[40, 152, 140, 256]","[640, 427, 3]",HICO_test2015_00000487.jpg,"[119, 584, 227, 400]"
1675,109,"[452, 587, 141, 279]","[640, 427, 3]",HICO_test2015_00000487.jpg,"[119, 584, 227, 400]"
1676,110,"[305, 430, 130, 282]","[640, 427, 3]",HICO_test2015_00000487.jpg,"[101, 617, 214, 427]"
1677,110,"[3, 178, 138, 423]","[640, 427, 3]",HICO_test2015_00000487.jpg,"[101, 617, 214, 427]"
1678,110,"[411, 620, 136, 383]","[640, 427, 3]",HICO_test2015_00000487.jpg,"[101, 617, 214, 427]"
1679,26,"[222, 362, 243, 423]","[640, 427, 3]",HICO_test2015_00000488.jpg,"[289, 535, 88, 333]"
1680,435,"[1, 287, 1, 479]","[640, 480, 3]",HICO_test2015_00000489.jpg,"[201, 414, 178, 397]"
1681,12,"[173, 442, 29, 358]","[640, 457, 3]",HICO_test2015_00000490.jpg,"[74, 523, 167, 441]"
1682,19,"[190, 459, 38, 361]","[640, 457, 3]",HICO_test2015_00000490.jpg,"[70, 523, 175, 433]"
1683,20,"[196, 426, 39, 357]","[640, 457, 3]",HICO_test2015_00000490.jpg,"[82, 518, 174, 430]"
1684,21,"[190, 454, 35, 350]","[640, 457, 3]",HICO_test2015_00000490.jpg,"[82, 526, 166, 433]"
1685,456,"[69, 172, 201, 315]","[480, 640, 3]",HICO_test2015_00000491.jpg,"[70, 116, 299, 331]"
1686,460,"[74, 171, 204, 327]","[480, 640, 3]",HICO_test2015_00000491.jpg,"[70, 123, 304, 327]"
1687,492,"[322, 526, 18, 359]","[640, 480, 3]",HICO_test2015_00000492.jpg,"[440, 500, 312, 364]"
1688,468,"[294, 445, 74, 213]","[640, 381, 3]",HICO_test2015_00000493.jpg,"[316, 419, 161, 282]"
1689,471,"[338, 411, 88, 191]","[640, 381, 3]",HICO_test2015_00000493.jpg,"[353, 409, 146, 258]"
1690,473,"[338, 411, 80, 224]","[640, 381, 3]",HICO_test2015_00000493.jpg,"[346, 406, 147, 252]"
1691,435,"[45, 480, 28, 280]","[500, 285, 3]",HICO_test2015_00000494.jpg,"[81, 167, 156, 280]"
1692,545,"[300, 607, 129, 458]","[640, 461, 3]",HICO_test2015_00000495.jpg,"[331, 457, 309, 461]"
1693,194,"[132, 322, 134, 424]","[640, 426, 3]",HICO_test2015_00000496.jpg,"[4, 508, 103, 389]"
1694,371,"[58, 86, 299, 357]","[640, 426, 3]",HICO_test2015_00000497.jpg,"[407, 629, 52, 367]"
1695,371,"[58, 86, 299, 357]","[640, 426, 3]",HICO_test2015_00000497.jpg,"[59, 414, 17, 361]"
1696,371,"[105, 139, 315, 366]","[640, 426, 3]",HICO_test2015_00000497.jpg,"[407, 629, 52, 367]"
1697,371,"[105, 139, 315, 366]","[640, 426, 3]",HICO_test2015_00000497.jpg,"[59, 414, 17, 361]"
1698,371,"[32, 60, 298, 362]","[640, 426, 3]",HICO_test2015_00000497.jpg,"[407, 629, 52, 367]"
1699,371,"[32, 60, 298, 362]","[640, 426, 3]",HICO_test2015_00000497.jpg,"[59, 414, 17, 361]"
1700,371,"[119, 160, 312, 373]","[640, 426, 3]",HICO_test2015_00000497.jpg,"[407, 629, 52, 367]"
1701,371,"[119, 160, 312, 373]","[640, 426, 3]",HICO_test2015_00000497.jpg,"[59, 414, 17, 361]"
1702,371,"[72, 112, 302, 370]","[640, 426, 3]",HICO_test2015_00000497.jpg,"[407, 629, 52, 367]"
1703,371,"[72, 112, 302, 370]","[640, 426, 3]",HICO_test2015_00000497.jpg,"[59, 414, 17, 361]"
1704,372,"[33, 49, 307, 350]","[640, 426, 3]",HICO_test2015_00000497.jpg,"[213, 411, 122, 352]"
1705,372,"[42, 66, 305, 355]","[640, 426, 3]",HICO_test2015_00000497.jpg,"[213, 411, 122, 352]"
1706,372,"[121, 156, 319, 364]","[640, 426, 3]",HICO_test2015_00000497.jpg,"[412, 631, 83, 364]"
1707,372,"[54, 87, 299, 359]","[640, 426, 3]",HICO_test2015_00000497.jpg,"[213, 411, 122, 352]"
1708,372,"[104, 145, 313, 371]","[640, 426, 3]",HICO_test2015_00000497.jpg,"[412, 631, 83, 364]"
1709,372,"[73, 112, 295, 363]","[640, 426, 3]",HICO_test2015_00000497.jpg,"[412, 631, 83, 364]"
1710,375,"[30, 49, 299, 331]","[640, 426, 3]",HICO_test2015_00000497.jpg,"[396, 483, 36, 107]"
1711,375,"[77, 106, 305, 360]","[640, 426, 3]",HICO_test2015_00000497.jpg,"[194, 416, 100, 373]"
1712,375,"[108, 158, 306, 375]","[640, 426, 3]",HICO_test2015_00000497.jpg,"[381, 630, 77, 371]"
1713,147,"[281, 432, 84, 332]","[640, 425, 3]",HICO_test2015_00000498.jpg,"[238, 615, 144, 340]"
1714,147,"[207, 374, 90, 315]","[640, 425, 3]",HICO_test2015_00000498.jpg,"[238, 615, 144, 340]"
1715,154,"[206, 382, 90, 316]","[640, 425, 3]",HICO_test2015_00000498.jpg,"[240, 618, 124, 344]"
1716,154,"[285, 459, 78, 326]","[640, 425, 3]",HICO_test2015_00000498.jpg,"[240, 618, 124, 344]"
1717,155,"[298, 450, 70, 328]","[640, 425, 3]",HICO_test2015_00000498.jpg,"[211, 625, 172, 344]"
1718,155,"[173, 367, 83, 316]","[640, 425, 3]",HICO_test2015_00000498.jpg,"[211, 625, 172, 344]"
1719,156,"[201, 359, 93, 309]","[640, 425, 3]",HICO_test2015_00000498.jpg,"[246, 609, 136, 335]"
1720,156,"[286, 456, 78, 303]","[640, 425, 3]",HICO_test2015_00000498.jpg,"[246, 609, 136, 335]"
1721,246,"[126, 244, 38, 259]","[640, 360, 3]",HICO_test2015_00000499.jpg,"[72, 213, 99, 261]"
1722,326,"[171, 318, 146, 419]","[640, 427, 3]",HICO_test2015_00000500.jpg,"[278, 403, 211, 425]"
1723,326,"[319, 497, 106, 417]","[640, 427, 3]",HICO_test2015_00000500.jpg,"[278, 403, 211, 425]"
1724,479,"[146, 261, 125, 253]","[640, 457, 3]",HICO_test2015_00000501.jpg,"[114, 248, 193, 273]"
1725,480,"[143, 264, 126, 253]","[640, 457, 3]",HICO_test2015_00000501.jpg,"[112, 250, 192, 274]"
1726,481,"[134, 264, 126, 253]","[640, 457, 3]",HICO_test2015_00000501.jpg,"[108, 253, 186, 277]"
1727,482,"[147, 258, 126, 251]","[640, 457, 3]",HICO_test2015_00000501.jpg,"[110, 247, 192, 273]"
1728,167,"[179, 399, 9, 307]","[401, 350, 3]",HICO_test2015_00000502.jpg,"[1, 325, 187, 324]"
1729,341,"[222, 317, 34, 283]","[640, 427, 3]",HICO_test2015_00000503.jpg,"[299, 345, 81, 105]"
1730,577,"[418, 444, 169, 216]","[640, 428, 3]",HICO_test2015_00000505.jpg,"[420, 454, 155, 173]"
1731,577,"[353, 386, 170, 233]","[640, 428, 3]",HICO_test2015_00000505.jpg,"[354, 403, 148, 170]"
1732,577,"[229, 317, 150, 375]","[640, 428, 3]",HICO_test2015_00000505.jpg,"[156, 309, 103, 158]"
1733,578,"[504, 522, 173, 206]","[640, 428, 3]",HICO_test2015_00000505.jpg,"[501, 527, 158, 174]"
1734,578,"[526, 546, 174, 209]","[640, 428, 3]",HICO_test2015_00000505.jpg,"[526, 550, 160, 172]"
1735,578,"[398, 417, 173, 217]","[640, 428, 3]",HICO_test2015_00000505.jpg,"[394, 418, 157, 176]"
1736,578,"[422, 440, 167, 220]","[640, 428, 3]",HICO_test2015_00000505.jpg,"[421, 455, 155, 171]"
1737,578,"[348, 390, 168, 241]","[640, 428, 3]",HICO_test2015_00000505.jpg,"[353, 398, 150, 170]"
1738,578,"[227, 312, 153, 374]","[640, 428, 3]",HICO_test2015_00000505.jpg,"[158, 319, 89, 151]"
1739,46,"[21, 148, 144, 308]","[640, 430, 3]",HICO_test2015_00000506.jpg,"[86, 608, 49, 336]"
1740,327,"[268, 398, 166, 376]","[640, 421, 3]",HICO_test2015_00000507.jpg,"[242, 293, 211, 362]"
1741,329,"[264, 399, 166, 377]","[640, 421, 3]",HICO_test2015_00000507.jpg,"[239, 302, 214, 358]"
1742,227,"[106, 542, 22, 623]","[640, 640, 3]",HICO_test2015_00000509.jpg,"[174, 432, 364, 434]"
1743,231,"[117, 543, 23, 614]","[640, 640, 3]",HICO_test2015_00000509.jpg,"[168, 434, 370, 430]"
1744,13,"[339, 555, 148, 429]","[640, 480, 3]",HICO_test2015_00000510.jpg,"[138, 428, 210, 411]"
1745,18,"[342, 550, 151, 428]","[640, 480, 3]",HICO_test2015_00000510.jpg,"[162, 426, 228, 409]"
1746,571,"[136, 237, 36, 269]","[640, 478, 3]",HICO_test2015_00000512.jpg,"[66, 638, 175, 444]"
1747,399,"[1, 512, 2, 414]","[513, 640, 3]",HICO_test2015_00000513.jpg,"[192, 394, 147, 400]"
1748,401,"[277, 507, 2, 431]","[513, 640, 3]",HICO_test2015_00000513.jpg,"[186, 422, 143, 413]"
1749,403,"[2, 510, 1, 410]","[513, 640, 3]",HICO_test2015_00000513.jpg,"[194, 396, 146, 402]"
1750,249,"[337, 589, 117, 639]","[640, 640, 3]",HICO_test2015_00000514.jpg,"[334, 459, 238, 322]"
1751,250,"[336, 583, 117, 639]","[640, 640, 3]",HICO_test2015_00000514.jpg,"[334, 470, 242, 318]"
1752,251,"[314, 592, 134, 626]","[640, 640, 3]",HICO_test2015_00000514.jpg,"[343, 458, 239, 340]"
1753,309,"[2, 476, 59, 622]","[480, 640, 3]",HICO_test2015_00000515.jpg,"[223, 366, 251, 343]"
1754,246,"[28, 471, 18, 408]","[640, 428, 3]",HICO_test2015_00000516.jpg,"[249, 537, 136, 386]"
1755,65,"[117, 128, 256, 302]","[640, 493, 3]",HICO_test2015_00000517.jpg,"[175, 519, 145, 374]"
1756,65,"[11, 26, 254, 310]","[640, 493, 3]",HICO_test2015_00000517.jpg,"[175, 519, 145, 374]"
1757,65,"[95, 112, 245, 300]","[640, 493, 3]",HICO_test2015_00000517.jpg,"[175, 519, 145, 374]"
1758,65,"[607, 621, 240, 310]","[640, 493, 3]",HICO_test2015_00000517.jpg,"[175, 519, 145, 374]"
1759,65,"[71, 89, 246, 305]","[640, 493, 3]",HICO_test2015_00000517.jpg,"[175, 519, 145, 374]"
1760,65,"[623, 638, 239, 323]","[640, 493, 3]",HICO_test2015_00000517.jpg,"[175, 519, 145, 374]"
1761,65,"[40, 67, 260, 314]","[640, 493, 3]",HICO_test2015_00000517.jpg,"[175, 519, 145, 374]"
1762,12,"[106, 320, 115, 635]","[427, 640, 3]",HICO_test2015_00000518.jpg,"[3, 422, 1, 422]"
1763,2,"[17, 164, 138, 280]","[640, 281, 3]",HICO_test2015_00000519.jpg,"[90, 621, 34, 251]"
1764,4,"[413, 450, 76, 94]","[640, 281, 3]",HICO_test2015_00000519.jpg,"[90, 629, 33, 258]"
1765,7,"[427, 459, 74, 102]","[640, 281, 3]",HICO_test2015_00000519.jpg,"[66, 629, 23, 257]"
1766,116,"[1, 386, 63, 479]","[640, 480, 3]",HICO_test2015_00000520.jpg,"[242, 406, 282, 480]"
1767,118,"[2, 394, 63, 480]","[640, 480, 3]",HICO_test2015_00000520.jpg,"[242, 411, 287, 478]"
1768,12,"[254, 279, 257, 303]","[640, 427, 3]",HICO_test2015_00000521.jpg,"[244, 281, 275, 306]"
1769,12,"[190, 226, 230, 278]","[640, 427, 3]",HICO_test2015_00000521.jpg,"[193, 228, 267, 291]"
1770,12,"[295, 328, 259, 315]","[640, 427, 3]",HICO_test2015_00000521.jpg,"[296, 334, 276, 321]"
1771,12,"[299, 436, 19, 171]","[640, 427, 3]",HICO_test2015_00000521.jpg,"[311, 441, 30, 229]"
1772,14,"[301, 439, 18, 173]","[640, 427, 3]",HICO_test2015_00000521.jpg,"[315, 444, 28, 231]"
1773,21,"[302, 437, 19, 169]","[640, 427, 3]",HICO_test2015_00000521.jpg,"[318, 444, 30, 228]"
1774,39,"[253, 431, 80, 342]","[640, 427, 3]",HICO_test2015_00000522.jpg,"[1, 637, 229, 423]"
1775,40,"[243, 421, 99, 423]","[640, 427, 3]",HICO_test2015_00000522.jpg,"[2, 640, 251, 423]"
1776,42,"[244, 421, 94, 421]","[640, 427, 3]",HICO_test2015_00000522.jpg,"[1, 637, 247, 424]"
1777,77,"[7, 294, 4, 480]","[640, 480, 3]",HICO_test2015_00000523.jpg,"[392, 589, 214, 467]"
1778,79,"[3, 323, 1, 476]","[640, 480, 3]",HICO_test2015_00000523.jpg,"[338, 592, 219, 473]"
1779,80,"[5, 334, 1, 473]","[640, 480, 3]",HICO_test2015_00000523.jpg,"[402, 591, 218, 469]"
1780,82,"[2, 318, 2, 480]","[640, 480, 3]",HICO_test2015_00000523.jpg,"[320, 588, 211, 478]"
1781,12,"[174, 222, 122, 248]","[640, 480, 3]",HICO_test2015_00000524.jpg,"[131, 279, 130, 257]"
1782,12,"[337, 400, 81, 251]","[640, 480, 3]",HICO_test2015_00000524.jpg,"[346, 420, 162, 258]"
1783,13,"[166, 230, 126, 259]","[640, 480, 3]",HICO_test2015_00000524.jpg,"[114, 290, 142, 251]"
1784,13,"[319, 412, 88, 258]","[640, 480, 3]",HICO_test2015_00000524.jpg,"[114, 290, 142, 251]"
1785,297,"[194, 466, 79, 403]","[640, 419, 3]",HICO_test2015_00000525.jpg,"[369, 421, 165, 210]"
1786,298,"[188, 469, 74, 397]","[640, 419, 3]",HICO_test2015_00000525.jpg,"[368, 421, 160, 214]"
1787,301,"[192, 467, 77, 401]","[640, 419, 3]",HICO_test2015_00000525.jpg,"[368, 420, 166, 211]"
1788,57,"[174, 217, 257, 312]","[640, 480, 3]",HICO_test2015_00000526.jpg,"[94, 637, 44, 414]"
1789,61,"[283, 329, 111, 147]","[640, 480, 3]",HICO_test2015_00000526.jpg,"[98, 638, 58, 420]"
1790,62,"[556, 591, 126, 166]","[640, 480, 3]",HICO_test2015_00000526.jpg,"[98, 637, 47, 419]"
1791,62,"[289, 327, 106, 150]","[640, 480, 3]",HICO_test2015_00000526.jpg,"[98, 637, 47, 419]"
1792,62,"[545, 583, 230, 276]","[640, 480, 3]",HICO_test2015_00000526.jpg,"[98, 637, 47, 419]"
1793,62,"[171, 221, 252, 314]","[640, 480, 3]",HICO_test2015_00000526.jpg,"[98, 637, 47, 419]"
1794,457,"[22, 358, 34, 340]","[454, 640, 3]",HICO_test2015_00000527.jpg,"[166, 403, 294, 366]"
1795,458,"[22, 359, 30, 339]","[454, 640, 3]",HICO_test2015_00000527.jpg,"[165, 404, 291, 366]"
1796,460,"[15, 373, 14, 349]","[454, 640, 3]",HICO_test2015_00000527.jpg,"[156, 408, 287, 364]"
1797,545,"[2, 478, 38, 637]","[480, 640, 3]",HICO_test2015_00000528.jpg,"[306, 422, 470, 640]"
1798,19,"[147, 299, 96, 332]","[640, 416, 3]",HICO_test2015_00000529.jpg,"[96, 340, 207, 376]"
1799,20,"[131, 309, 98, 322]","[640, 416, 3]",HICO_test2015_00000529.jpg,"[94, 340, 204, 376]"
1800,21,"[144, 263, 97, 281]","[640, 416, 3]",HICO_test2015_00000529.jpg,"[78, 362, 223, 380]"
1801,233,"[379, 639, 2, 389]","[640, 427, 3]",HICO_test2015_00000530.jpg,"[247, 363, 183, 292]"
1802,234,"[285, 639, 2, 386]","[640, 427, 3]",HICO_test2015_00000530.jpg,"[241, 367, 182, 295]"
1803,132,"[410, 493, 134, 376]","[640, 427, 3]",HICO_test2015_00000531.jpg,"[162, 417, 122, 381]"
1804,160,"[612, 634, 18, 250]","[640, 484, 3]",HICO_test2015_00000532.jpg,"[5, 634, 50, 477]"
1805,160,"[198, 303, 6, 108]","[640, 484, 3]",HICO_test2015_00000532.jpg,"[5, 634, 50, 477]"
1806,160,"[266, 415, 7, 115]","[640, 484, 3]",HICO_test2015_00000532.jpg,"[5, 634, 50, 477]"
1807,577,"[383, 476, 86, 368]","[640, 427, 3]",HICO_test2015_00000533.jpg,"[277, 424, 95, 267]"
1808,578,"[384, 480, 107, 367]","[640, 427, 3]",HICO_test2015_00000533.jpg,"[279, 454, 124, 283]"
1809,188,"[446, 495, 184, 227]","[640, 483, 3]",HICO_test2015_00000534.jpg,"[1, 532, 99, 448]"
1810,191,"[439, 488, 185, 220]","[640, 483, 3]",HICO_test2015_00000534.jpg,"[2, 528, 105, 427]"
1811,192,"[427, 496, 175, 226]","[640, 483, 3]",HICO_test2015_00000534.jpg,"[1, 523, 100, 441]"
1812,418,"[349, 442, 153, 376]","[480, 640, 3]",HICO_test2015_00000535.jpg,"[339, 477, 438, 633]"
1813,94,"[18, 634, 17, 467]","[640, 480, 3]",HICO_test2015_00000536.jpg,"[54, 552, 65, 162]"
1814,271,"[2, 207, 2, 370]","[480, 640, 3]",HICO_test2015_00000537.jpg,"[162, 388, 72, 525]"
1815,372,"[141, 182, 257, 328]","[522, 640, 3]",HICO_test2015_00000538.jpg,"[13, 491, 300, 511]"
1816,96,"[126, 510, 122, 475]","[640, 480, 3]",HICO_test2015_00000539.jpg,"[268, 633, 9, 250]"
1817,68,"[122, 546, 22, 385]","[640, 426, 3]",HICO_test2015_00000540.jpg,"[1, 637, 1, 424]"
1818,74,"[130, 536, 34, 390]","[640, 426, 3]",HICO_test2015_00000540.jpg,"[1, 635, 2, 421]"
1819,57,"[229, 299, 201, 237]","[640, 427, 3]",HICO_test2015_00000541.jpg,"[137, 579, 125, 337]"
1820,61,"[120, 137, 208, 282]","[640, 427, 3]",HICO_test2015_00000541.jpg,"[131, 600, 108, 348]"
1821,61,"[95, 115, 217, 319]","[640, 427, 3]",HICO_test2015_00000541.jpg,"[131, 600, 108, 348]"
1822,61,"[215, 251, 191, 257]","[640, 427, 3]",HICO_test2015_00000541.jpg,"[131, 600, 108, 348]"
1823,61,"[263, 306, 189, 261]","[640, 427, 3]",HICO_test2015_00000541.jpg,"[131, 600, 108, 348]"
1824,61,"[18, 67, 207, 343]","[640, 427, 3]",HICO_test2015_00000541.jpg,"[131, 600, 108, 348]"
1825,62,"[222, 253, 203, 247]","[640, 427, 3]",HICO_test2015_00000541.jpg,"[138, 586, 106, 342]"
1826,147,"[390, 585, 158, 395]","[640, 426, 3]",HICO_test2015_00000542.jpg,"[363, 577, 212, 409]"
1827,153,"[470, 544, 28, 155]","[640, 426, 3]",HICO_test2015_00000542.jpg,"[452, 525, 63, 146]"
1828,153,"[392, 494, 34, 148]","[640, 426, 3]",HICO_test2015_00000542.jpg,"[391, 477, 62, 194]"
1829,153,"[238, 356, 62, 186]","[640, 426, 3]",HICO_test2015_00000542.jpg,"[211, 341, 102, 243]"
1830,153,"[369, 459, 78, 251]","[640, 426, 3]",HICO_test2015_00000542.jpg,"[349, 469, 116, 261]"
1831,153,"[50, 169, 51, 206]","[640, 426, 3]",HICO_test2015_00000542.jpg,"[41, 166, 82, 229]"
1832,153,"[77, 225, 74, 228]","[640, 426, 3]",HICO_test2015_00000542.jpg,"[82, 192, 109, 237]"
1833,153,"[209, 385, 115, 332]","[640, 426, 3]",HICO_test2015_00000542.jpg,"[215, 365, 162, 341]"
1834,153,"[51, 233, 113, 367]","[640, 426, 3]",HICO_test2015_00000542.jpg,"[50, 227, 177, 371]"
1835,153,"[374, 597, 156, 408]","[640, 426, 3]",HICO_test2015_00000542.jpg,"[362, 592, 202, 407]"
1836,154,"[166, 213, 66, 145]","[640, 426, 3]",HICO_test2015_00000542.jpg,"[63, 126, 99, 213]"
1837,154,"[487, 544, 24, 91]","[640, 426, 3]",HICO_test2015_00000542.jpg,"[461, 570, 79, 130]"
1838,154,"[160, 202, 122, 322]","[640, 426, 3]",HICO_test2015_00000542.jpg,"[74, 222, 230, 350]"
1839,154,"[423, 505, 38, 146]","[640, 426, 3]",HICO_test2015_00000542.jpg,"[406, 479, 64, 158]"
1840,154,"[91, 152, 34, 187]","[640, 426, 3]",HICO_test2015_00000542.jpg,"[63, 126, 99, 213]"
1841,154,"[243, 337, 35, 155]","[640, 426, 3]",HICO_test2015_00000542.jpg,"[250, 301, 106, 224]"
1842,154,"[381, 463, 90, 239]","[640, 426, 3]",HICO_test2015_00000542.jpg,"[406, 479, 64, 158]"
1843,154,"[381, 463, 90, 239]","[640, 426, 3]",HICO_test2015_00000542.jpg,"[377, 455, 153, 269]"
1844,154,"[282, 375, 122, 257]","[640, 426, 3]",HICO_test2015_00000542.jpg,"[231, 365, 210, 325]"
1845,154,"[485, 585, 144, 355]","[640, 426, 3]",HICO_test2015_00000542.jpg,"[441, 566, 243, 387]"
1846,155,"[147, 198, 87, 128]","[640, 426, 3]",HICO_test2015_00000542.jpg,"[134, 223, 117, 186]"
1847,155,"[404, 482, 54, 119]","[640, 426, 3]",HICO_test2015_00000542.jpg,"[401, 473, 74, 152]"
1848,155,"[475, 529, 31, 148]","[640, 426, 3]",HICO_test2015_00000542.jpg,"[463, 512, 61, 142]"
1849,155,"[381, 454, 102, 256]","[640, 426, 3]",HICO_test2015_00000542.jpg,"[348, 457, 130, 262]"
1850,155,"[58, 157, 66, 198]","[640, 426, 3]",HICO_test2015_00000542.jpg,"[57, 152, 94, 225]"
1851,155,"[221, 336, 78, 210]","[640, 426, 3]",HICO_test2015_00000542.jpg,"[221, 313, 123, 243]"
1852,155,"[217, 371, 123, 317]","[640, 426, 3]",HICO_test2015_00000542.jpg,"[221, 371, 166, 328]"
1853,155,"[68, 228, 128, 354]","[640, 426, 3]",HICO_test2015_00000542.jpg,"[57, 222, 183, 357]"
1854,155,"[385, 582, 158, 395]","[640, 426, 3]",HICO_test2015_00000542.jpg,"[365, 582, 200, 407]"
1855,157,"[386, 588, 155, 399]","[640, 426, 3]",HICO_test2015_00000542.jpg,"[359, 586, 190, 412]"
1856,147,"[138, 289, 58, 401]","[640, 477, 3]",HICO_test2015_00000544.jpg,"[71, 410, 179, 417]"
1857,155,"[140, 275, 71, 399]","[640, 477, 3]",HICO_test2015_00000544.jpg,"[71, 413, 198, 415]"
1858,156,"[142, 290, 71, 401]","[640, 477, 3]",HICO_test2015_00000544.jpg,"[75, 417, 191, 415]"
1859,76,"[485, 525, 167, 234]","[640, 425, 3]",HICO_test2015_00000545.jpg,"[173, 541, 166, 379]"
1860,76,"[103, 143, 144, 283]","[640, 425, 3]",HICO_test2015_00000545.jpg,"[173, 541, 166, 379]"
1861,455,"[23, 310, 131, 563]","[389, 640, 3]",HICO_test2015_00000546.jpg,"[69, 228, 453, 585]"
1862,460,"[26, 310, 131, 559]","[389, 640, 3]",HICO_test2015_00000546.jpg,"[73, 228, 455, 583]"
1863,455,"[228, 435, 2, 175]","[640, 426, 3]",HICO_test2015_00000547.jpg,"[284, 365, 196, 248]"
1864,458,"[263, 466, 27, 182]","[640, 426, 3]",HICO_test2015_00000547.jpg,"[287, 375, 176, 265]"
1865,460,"[226, 435, 1, 178]","[640, 426, 3]",HICO_test2015_00000547.jpg,"[278, 368, 194, 250]"
1866,39,"[12, 60, 195, 239]","[640, 426, 3]",HICO_test2015_00000548.jpg,"[1, 157, 220, 271]"
1867,39,"[426, 475, 215, 266]","[640, 426, 3]",HICO_test2015_00000548.jpg,"[411, 490, 242, 283]"
1868,39,"[70, 121, 194, 246]","[640, 426, 3]",HICO_test2015_00000548.jpg,"[1, 157, 220, 271]"
1869,39,"[156, 209, 215, 277]","[640, 426, 3]",HICO_test2015_00000548.jpg,"[138, 259, 253, 299]"
1870,40,"[146, 225, 225, 281]","[640, 426, 3]",HICO_test2015_00000548.jpg,"[141, 238, 252, 293]"
